CountryCode,Year,Week,Sex,0-14,15-64,65-74,75-84,85+,Total,0-14,15-64,65-74,75-84,85+,Total,Split,SplitSex,Forecast
SWE,2017,1,f,3,83,145,256,643,1130,0.00018065193976044,0.00140299140951916,0.013290260745305,0.0398173394384845,0.19759116417575,0.0117269031496295,0,0,0
SWE,2017,1,b,6,183,355,571,1034,2149,0.000175456203549441,0.0015129100198534,0.0165432424718353,0.0482141159750291,0.206592118228798,0.0111080980709521,0,0,0
SWE,2017,2,m,2,118,189,309,362,980,0.000113700654217777,0.00190939630603642,0.0179169540533247,0.0570779956943574,0.206758239646089,0.0100923931763344,0,0,0
SWE,2017,2,f,7,89,129,250,667,1142,0.00042152119277436,0.00150441247526754,0.0118237492147886,0.038884120545395,0.204966262061004,0.0118514366344043,0,0,0
SWE,2017,2,b,9,207,318,559,1029,2122,0.000263184305324161,0.00171132444868663,0.0148190172001229,0.0472008595972701,0.2055931234598,0.0109685361128712,0,0,0
SWE,2017,3,m,3,121,172,296,387,979,0.000170550981326666,0.0019579402799187,0.0163053761755124,0.0546766560696757,0.221037123599548,0.0100820948159504,0,0,0
SWE,2017,3,f,5,72,114,250,640,1081,0.0003010865662674,0.00121705278898048,0.0104488946549294,0.038884120545395,0.196669276940093,0.0112183914201323,0,0,0
SWE,2017,3,b,8,193,286,546,1027,2060,0.000233941604732588,0.00159558269853391,0.0133277953435068,0.0461031651880313,0.2051935255522,0.0106480605054264,0,0,0
SWE,2017,4,m,3,112,164,272,346,897,0.000170550981326666,0.00181230835827185,0.0155469865859537,0.0502434136856479,0.197619753915875,0.00923762926446115,0,0,0
SWE,2017,4,f,2,71,135,252,553,1013,0.00012043462650696,0.00120014927802242,0.0123736910387322,0.0391951935097582,0.169934547106049,0.0105127016730749,0,0,0
SWE,2017,4,b,5,183,299,524,899,1910,0.000146213502957867,0.0015129100198534,0.0139336042227571,0.0442455284954733,0.17961925946585,0.00987271629386618,0,0,0
SWE,2017,5,m,1,111,180,263,322,877,5.68503271088885e-05,0.00179612703364443,0.0170637657650711,0.0485809477916375,0.183912025320554,0.00903166205678086,0,0,0
SWE,2017,5,f,7,62,124,230,583,1006,0.00042152119277436,0.00104801767939986,0.0113654643615022,0.0357733909017634,0.179153419462616,0.0104400571402896,0,0,0
SWE,2017,5,b,8,173,304,493,905,1883,0.000233941604732588,0.00143023734117288,0.0141666076378533,0.041627949519596,0.180818053188648,0.00973315433578535,0,0,0
SWE,2017,6,m,5,110,174,232,340,861,0.000284251635544443,0.001779945709017,0.0164949735729021,0.042854676378935,0.194192821767045,0.00886688829063662,0,0,0
SWE,2017,6,f,3,84,134,243,556,1020,0.00018065193976044,0.00141989492047723,0.0122820340680749,0.037795365170124,0.170856434341706,0.0105853462058602,0,0,0
SWE,2017,6,b,8,194,308,475,896,1881,0.000233941604732588,0.00160384996640196,0.0143530103699304,0.0401080649529576,0.179019862604451,0.00972281641296455,0,0,0
SWE,2017,7,m,7,105,164,307,362,945,0.00039795228976222,0.00169903908587986,0.0155469865859537,0.0567085588290218,0.206758239646089,0.00973195056289385,0,0,0
SWE,2017,7,f,5,79,141,253,587,1065,0.0003010865662674,0.00133537736568691,0.0129236328626759,0.0393507299919398,0.180382602443492,0.0110523467737658,0,0,0
SWE,2017,7,b,12,184,305,560,949,2010,0.000350912407098882,0.00152117728772145,0.0142132083208726,0.0472852976287501,0.189609207155831,0.0103896124349063,0,0,0
SWE,2017,8,m,2,120,168,294,379,963,0.000113700654217777,0.00194175895529127,0.0159261813807331,0.0543072192043401,0.216467880734441,0.00991732104980612,0,0,0
SWE,2017,8,f,4,73,129,267,633,1106,0.00024086925301392,0.00123395629993854,0.0118237492147886,0.0415282407424819,0.194518206723561,0.0114778361800798,0,0,0
SWE,2017,8,b,6,193,297,561,1012,2069,0.000175456203549441,0.00159558269853391,0.0138404028567186,0.04736973566023,0.202196541245206,0.01069458115812,0,0,0
SWE,2017,9,m,4,102,172,277,390,945,0.000227401308435554,0.00165049511199758,0.0163053761755124,0.0511670058489871,0.222750589673963,0.00973195056289385,0,0,0
SWE,2017,9,f,1,77,135,268,563,1044,6.021731325348e-05,0.00130157034377079,0.0123736910387322,0.0416837772246635,0.173007504558238,0.0108344131754099,0,0,0
SWE,2017,9,b,5,179,307,545,953,1989,0.000146213502957867,0.00147984094838119,0.0143064096869111,0.0460187271565514,0.190408402971029,0.0102810642452879,0,0,0
SWE,2017,10,m,4,123,165,272,345,909,0.000227401308435554,0.00199030292917355,0.0156417852846485,0.0502434136856479,0.197048598557737,0.00936120958906933,0,0,0
SWE,2017,10,f,3,75,111,235,497,921,0.00018065193976044,0.00126776332185467,0.0101739237429576,0.0365510733126713,0.152725985373791,0.00955794495646791,0,0,0
SWE,2017,10,b,7,198,276,507,842,1830,0.000204698904141014,0.00163691903787417,0.0128617885133142,0.0428100819603148,0.168230719099272,0.00945919938103409,0,0,0
SWE,2017,11,m,4,127,151,287,315,884,0.000227401308435554,0.00205502822768326,0.0143146035029208,0.0530141901756653,0.179913937813586,0.00910375057946896,0,0,0
SWE,2017,11,f,3,67,123,226,546,965,0.00018065193976044,0.00113253523419017,0.0112738073908449,0.0351512449730371,0.167783476889517,0.0100145677339756,0,0,0
SWE,2017,11,b,7,194,274,513,861,1849,0.000204698904141014,0.00160384996640196,0.0127685871472757,0.0433167101491942,0.172026899221465,0.00955740964783171,0,0,0
SWE,2017,12,m,2,116,150,249,286,803,0.000113700654217777,0.00187703365678156,0.0142198048042259,0.045994889734288,0.163350432427573,0.00826958338836377,0,0,0
SWE,2017,12,f,6,69,108,248,458,889,0.00036130387952088,0.00116634225610629,0.00989895283098578,0.0385730475810319,0.140741451310254,0.00922585566373504,0,0,0
SWE,2017,12,b,8,185,258,497,744,1692,0.000233941604732588,0.0015294445555895,0.0120229762189676,0.0419657016455157,0.14865042162691,0.00874588270639873,0,0,0
SWE,2017,13,m,6,113,149,257,346,871,0.000341101962653331,0.00182848968289928,0.0141250061055311,0.0474726371956306,0.197619753915875,0.00896987189447677,0,0,0
SWE,2017,13,f,3,76,110,249,473,911,0.00018065193976044,0.00128466683281273,0.0100822667723003,0.0387285840632134,0.145350887488538,0.00945416705248889,0,0,0
SWE,2017,13,b,9,189,259,506,819,1782,0.000263184305324161,0.0015625136270617,0.0120695769019869,0.0427256439288349,0.163635343161881,0.00921108923333483,0,0,0
SWE,2017,14,m,5,99,176,274,307,861,0.000284251635544443,0.0016019511381153,0.0166845709702918,0.0506128505509836,0.175344694948479,0.00886688829063662,0,0,0
SWE,2017,14,f,10,80,128,224,491,933,0.0006021731325348,0.00135228087664498,0.0117320922441313,0.0348401720086739,0.150882210902478,0.00968247844124273,0,0,0
SWE,2017,14,b,15,179,304,498,798,1794,0.000438640508873602,0.00147984094838119,0.0141666076378533,0.0420501396769956,0.159439565132089,0.00927311677025965,0,0,0
SWE,2017,15,m,4,115,162,233,310,824,0.000227401308435554,0.00186085233215414,0.015357389188564,0.0430393948116028,0.177058161022894,0.00848584895642808,0,0,0
SWE,2017,15,f,5,80,111,218,481,895,0.0003010865662674,0.00135228087664498,0.0101739237429576,0.0339069531155844,0.147809253450289,0.00928812240612245,0,0,0
SWE,2017,15,b,9,195,273,451,791,1719,0.000263184305324161,0.00161211723427001,0.0127219864642565,0.0380815521974398,0.158040972455492,0.00888544466447956,0,0,0
SWE,2017,16,m,4,98,171,240,349,862,0.000227401308435554,0.00158576981348787,0.0162105774768176,0.0443324238402776,0.19933321999029,0.00887718665102064,0,0,0
SWE,2017,16,f,2,68,129,233,474,906,0.00012043462650696,0.00114943874514823,0.0118237492147886,0.0362400003483081,0.145658183233757,0.00940227810049937,0,0,0
SWE,2017,16,b,6,166,300,473,823,1768,0.000175456203549441,0.00137236646609652,0.0139802049057763,0.0399391888899978,0.16443453897708,0.00913872377358922,0,0,0
SWE,2017,17,m,7,117,162,256,333,875,0.00039795228976222,0.00189321498140899,0.015357389188564,0.0472879187629628,0.190194734260076,0.00901106533601283,0,0,0
SWE,2017,17,f,2,65,121,245,464,897,0.00012043462650696,0.00109872821227404,0.0110904934495304,0.0381064381344871,0.142585225781568,0.00930887798691826,0,0,0
SWE,2017,17,b,9,182,283,501,797,1772,0.000263184305324161,0.00150464275198534,0.013187993294449,0.0423034537714353,0.15923976617829,0.00915939961923082,0,0,0
SWE,2017,18,m,5,117,151,264,307,844,0.000284251635544443,0.00189321498140899,0.0143146035029208,0.0487656662243054,0.175344694948479,0.00869181616410837,0,0,0
SWE,2017,18,f,2,71,105,214,460,852,0.00012043462650696,0.00120014927802242,0.00962398191901395,0.0332848071868581,0.141356042800692,0.00884187741901266,0,0,0
SWE,2017,18,b,7,188,256,478,767,1696,0.000204698904141014,0.00155424635919365,0.0119297748529291,0.0403613790473974,0.153245797564302,0.00876655855204034,0,0,0
SWE,2017,19,m,3,122,141,269,316,851,0.000170550981326666,0.00197412160454613,0.0133666165159724,0.0496892583876445,0.180485093171724,0.00876390468679648,0,0,0
SWE,2017,19,f,9,70,145,197,452,873,0.00054195581928132,0.00118324576706436,0.013290260745305,0.0306406869897713,0.138897676838941,0.0090598110173686,0,0,0
SWE,2017,19,b,12,192,286,466,768,1724,0.000350912407098882,0.00158731543066586,0.0133277953435068,0.0393481226696384,0.153445596518101,0.00891128947153157,0,0,0
SWE,2017,20,m,2,103,163,254,277,799,0.000113700654217777,0.00166667643662501,0.0154521878872589,0.0469184818976271,0.158210034204328,0.00822838994682771,0,0,0
SWE,2017,20,f,6,63,103,176,437,785,0.00036130387952088,0.00106492119035792,0.0094406679776994,0.0273744208639581,0.134288240660658,0.00814656546235321,0,0,0
SWE,2017,20,b,8,166,266,430,714,1584,0.000233941604732588,0.00137236646609652,0.0123957816831217,0.0363083535363617,0.142656453012922,0.00818763487407541,0,0,0
SWE,2017,21,m,1,116,185,209,290,801,5.68503271088885e-05,0.00187703365678156,0.0175377592585453,0.0386061524275751,0.165635053860127,0.00824898666759574,0,0,0
SWE,2017,21,f,4,71,124,203,443,845,0.00024086925301392,0.00120014927802242,0.0113654643615022,0.0315739058828607,0.136132015131971,0.00876923288622734,0,0,0
SWE,2017,21,b,5,187,309,412,733,1646,0.000146213502957867,0.0015459790913256,0.0143996110529496,0.0347884689697233,0.146452633135115,0.00850811048152028,0,0,0
SWE,2017,22,m,5,116,158,237,285,801,0.000284251635544443,0.00187703365678156,0.0149781943937847,0.0437782685422741,0.162779277069435,0.00824898666759574,0,0,0
SWE,2017,22,f,7,70,114,203,425,819,0.00042152119277436,0.00118324576706436,0.0104488946549294,0.0315739058828607,0.130600691718031,0.00849941033588189,0,0,0
SWE,2017,22,b,12,186,272,440,710,1620,0.000350912407098882,0.00153771182345755,0.0126753857812372,0.0371527338511608,0.141857257197724,0.00837371748484985,0,0,0
SWE,2017,23,m,4,103,160,207,277,751,0.000227401308435554,0.00166667643662501,0.0151677917911743,0.0382367155622394,0.158210034204328,0.00773406864839501,0,0,0
SWE,2017,23,f,3,75,138,168,414,798,0.00018065193976044,0.00126776332185467,0.012648661950704,0.0261301290065054,0.127220438520623,0.00828147673752594,0,0,0
SWE,2017,23,b,7,178,298,375,691,1549,0.000204698904141014,0.00147157368051314,0.0138870035397378,0.0316642618049666,0.138061077075531,0.00800672122471137,0,0,0
SWE,2017,24,m,2,108,160,236,246,752,0.000113700654217777,0.00174758305976215,0.0151677917911743,0.0435935501096063,0.140504218102038,0.00774436700877902,0,0,0
SWE,2017,24,f,2,69,123,214,430,838,0.00012043462650696,0.00116634225610629,0.0112738073908449,0.0332848071868581,0.132137170444125,0.00869658835344203,0,0,0
SWE,2017,24,b,4,177,283,450,676,1590,0.000116970802366294,0.00146330641264509,0.013187993294449,0.0379971141659599,0.135064092768537,0.00821864864253781,0,0,0
SWE,2017,25,m,4,103,146,228,263,744,0.000227401308435554,0.00166667643662501,0.0138406100094466,0.0421158026482637,0.150213859190391,0.00766198012570691,0,0,0
SWE,2017,25,f,3,73,117,188,366,747,0.00018065193976044,0.00123395629993854,0.0107238655669013,0.029240858650137,0.112470242750116,0.00775220942723293,0,0,0
SWE,2017,25,b,7,176,263,416,629,1491,0.000204698904141014,0.00145503914477704,0.0122559796340639,0.0351262210956429,0.125673541939955,0.0077069214629081,0,0,0
SWE,2017,26,m,5,95,167,229,266,762,0.000284251635544443,0.00153722583960559,0.0158313826820382,0.0423005210809315,0.151927325264806,0.00784735061261917,0,0,0
SWE,2017,26,f,5,62,130,193,435,825,0.0003010865662674,0.00104801767939986,0.0119154061854458,0.0300185410610449,0.13367364917022,0.0085616770782693,0,0,0
SWE,2017,26,b,10,157,297,422,701,1587,0.000292427005915735,0.00129796105528406,0.0138404028567186,0.0356328492845224,0.140059066613527,0.00820314175830661,0,0,0
SWE,2017,27,m,7,108,141,248,252,756,0.00039795228976222,0.00174758305976215,0.0133666165159724,0.0458101713016202,0.143931150250869,0.00778556045031508,0,0,0
SWE,2017,27,f,4,60,125,178,426,793,0.00024086925301392,0.00101421065748373,0.0114571213321595,0.0276854938283212,0.13090798746325,0.00822958778553643,0,0,0
SWE,2017,27,b,11,168,266,426,678,1549,0.000321669706507308,0.00138890100183263,0.0123957816831217,0.035970601410442,0.135463690676136,0.00800672122471137,0,0,0
SWE,2017,28,m,5,119,151,211,266,752,0.000284251635544443,0.00192557763066385,0.0143146035029208,0.0389755892929107,0.151927325264806,0.00774436700877902,0,0,0
SWE,2017,28,f,8,71,106,179,409,773,0.00048173850602784,0.00120014927802242,0.00971563888967123,0.0278410303105028,0.125683959794528,0.00802203197757839,0,0,0
SWE,2017,28,b,13,190,257,390,675,1525,0.000380155107690455,0.00157078089492976,0.0119763755359484,0.0329308322771652,0.134864293814737,0.00788266615086174,0,0,0
SWE,2017,29,m,8,104,148,233,234,727,0.000454802616871108,0.00168285776125244,0.0140302074068363,0.0430393948116028,0.133650353804378,0.00748690799917866,0,0,0
SWE,2017,29,f,6,73,103,189,414,785,0.00036130387952088,0.00123395629993854,0.0094406679776994,0.0293963951323186,0.127220438520623,0.00814656546235321,0,0,0
SWE,2017,29,b,14,177,251,422,648,1512,0.000409397808282029,0.00146330641264509,0.0116967714378329,0.0356328492845224,0.129469722062148,0.00781546965252653,0,0,0
SWE,2017,30,m,6,113,133,228,226,706,0.000341101962653331,0.00182848968289928,0.0126082269264137,0.0421158026482637,0.129081110939271,0.00727064243111435,0,0,0
SWE,2017,30,f,5,57,111,207,398,778,0.0003010865662674,0.000963500124609546,0.0101739237429576,0.0321960518115871,0.122303706597121,0.0080739209295679,0,0,0
SWE,2017,30,b,11,170,244,435,624,1484,0.000321669706507308,0.00140543553756873,0.0113705666566981,0.0367305436937612,0.124674547170957,0.00767073873303529,0,0,0
SWE,2017,31,m,1,119,138,233,244,735,5.68503271088885e-05,0.00192557763066385,0.0130822204198879,0.0430393948116028,0.139361907385762,0.00756929488225077,0,0,0
SWE,2017,31,f,2,58,112,202,427,801,0.00012043462650696,0.000980403635567608,0.0102655807136149,0.0314183694006792,0.131215283208469,0.00831261010871965,0,0,0
SWE,2017,31,b,3,177,250,435,671,1536,8.77281017747204e-05,0.00146330641264509,0.0116501707548136,0.0367305436937612,0.134065097999539,0.00793952472637615,0,0,0
SWE,2017,32,m,4,117,154,220,245,740,0.000227401308435554,0.00189321498140899,0.0145989995990053,0.0406380551869211,0.1399330627439,0.00762078668417085,0,0,0
SWE,2017,32,f,1,62,116,196,437,812,6.021731325348e-05,0.00104801767939986,0.010632208596244,0.0304851505075897,0.134288240660658,0.00842676580309657,0,0,0
SWE,2017,32,b,5,179,270,416,682,1552,0.000146213502957867,0.00147984094838119,0.0125821844151987,0.0351262210956429,0.136262886491335,0.00802222810894257,0,0,0
SWE,2017,33,m,5,97,178,223,261,764,0.000284251635544443,0.00156958848886045,0.0168741683676814,0.0411922104849246,0.149071548474114,0.0078679473333872,0,0,0
SWE,2017,33,f,4,66,111,191,409,781,0.00024086925301392,0.00111563172323211,0.0101739237429576,0.0297074680966818,0.125683959794528,0.0081050543007616,0,0,0
SWE,2017,33,b,9,163,289,414,670,1545,0.000263184305324161,0.00134756466249237,0.0134675973925645,0.0349573450326831,0.133865299045739,0.00798604537906976,0,0,0
SWE,2017,34,m,4,105,147,237,245,738,0.000227401308435554,0.00169903908587986,0.0139354087081414,0.0437782685422741,0.1399330627439,0.00760018996340282,0,0,0
SWE,2017,34,f,3,70,113,221,382,789,0.00018065193976044,0.00118324576706436,0.0103572376842722,0.0343735625621292,0.117386974673618,0.00818807662394482,0,0,0
SWE,2017,34,b,7,175,260,458,627,1527,0.000204698904141014,0.00144677187690899,0.0121161775850061,0.0386726184177992,0.125273944032356,0.00789300407368254,0,0,0
SWE,2017,35,m,7,113,136,241,263,760,0.00039795228976222,0.00182848968289928,0.0128926230224982,0.0445171422729454,0.150213859190391,0.00782675389185114,0,0,0
SWE,2017,35,f,5,62,113,199,429,808,0.0003010865662674,0.00104801767939986,0.0103572376842722,0.0309517599541344,0.131829874698906,0.00838525464150496,0,0,0
SWE,2017,35,b,12,175,249,440,692,1568,0.000350912407098882,0.00144677187690899,0.0116035700717943,0.0371527338511608,0.138260876029331,0.00810493149150899,0,0,0
SWE,2017,36,m,7,107,168,238,290,810,0.00039795228976222,0.00173140173513472,0.0159261813807331,0.0439629869749419,0.165635053860127,0.00834167191105187,0,0,0
SWE,2017,36,f,4,62,114,216,390,786,0.00024086925301392,0.00104801767939986,0.0104488946549294,0.0335958801512213,0.119845340635369,0.00815694325275111,0,0,0
SWE,2017,36,b,11,169,282,454,680,1596,0.000321669706507308,0.00139716826970068,0.0131413926114297,0.0383348662918795,0.135863288583735,0.00824966241100022,0,0,0
SWE,2017,37,m,3,109,161,230,241,744,0.000170550981326666,0.00176376438438957,0.0152625904898692,0.0424852395135994,0.137648441311347,0.00766198012570691,0,0,0
SWE,2017,37,f,2,62,110,220,452,846,0.00012043462650696,0.00104801767939986,0.0100822667723003,0.0342180260799476,0.138897676838941,0.00877961067662524,0,0,0
SWE,2017,37,b,5,171,271,450,693,1590,0.000146213502957867,0.00141370280543678,0.0126287850982179,0.0379971141659599,0.13846067498313,0.00821864864253781,0,0,0
SWE,2017,38,m,6,98,142,245,259,750,0.000341101962653331,0.00158576981348787,0.0134614152146672,0.0452560160036167,0.147929237757837,0.00772377028801099,0,0,0
SWE,2017,38,f,2,76,134,191,409,812,0.00012043462650696,0.00128466683281273,0.0122820340680749,0.0297074680966818,0.125683959794528,0.00842676580309657,0,0,0
SWE,2017,38,b,8,174,276,436,668,1562,0.000233941604732588,0.00143850460904093,0.0128617885133142,0.0368149817252411,0.13346570113814,0.00807391772304658,0,0,0
SWE,2017,39,m,4,115,132,232,266,749,0.000227401308435554,0.00186085233215414,0.0125134282277188,0.042854676378935,0.151927325264806,0.00771347192762698,0,0,0
SWE,2017,39,f,5,74,108,202,394,783,0.0003010865662674,0.0012508598108966,0.00989895283098578,0.0314183694006792,0.121074523616245,0.00812580988155741,0,0,0
SWE,2017,39,b,9,189,240,434,660,1532,0.000263184305324161,0.0015625136270617,0.0111841639246211,0.0366461056622813,0.131867309507743,0.00791884888073455,0,0,0
SWE,2017,40,m,2,125,161,271,291,850,0.000113700654217777,0.00202266557842841,0.0152625904898692,0.0500586952529801,0.166206209218265,0.00875360632641246,0,0,0
SWE,2017,40,f,2,77,124,210,445,858,0.00012043462650696,0.00130157034377079,0.0113654643615022,0.0326626612581318,0.136746606622409,0.00890414416140007,0,0,0
SWE,2017,40,b,4,202,285,481,736,1708,0.000116970802366294,0.00166998810934637,0.0132811946604875,0.0406146931418371,0.147052029996514,0.00882858608896515,0,0,0
SWE,2017,41,m,3,107,162,248,298,818,0.000170550981326666,0.00173140173513472,0.015357389188564,0.0458101713016202,0.170204296725233,0.00842405879412399,0,0,0
SWE,2017,41,f,4,75,116,225,457,877,0.00024086925301392,0.00126776332185467,0.010632208596244,0.0349957084908555,0.140434155565035,0.00910132217896021,0,0,0
SWE,2017,41,b,7,182,278,473,755,1695,0.000204698904141014,0.00150464275198534,0.0129549898793527,0.0399391888899978,0.150848210118706,0.00876138959062994,0,0,0
SWE,2017,42,m,3,104,183,242,270,802,0.000170550981326666,0.00168285776125244,0.0173481618611556,0.0447018607056132,0.154211946697359,0.00825928502797976,0,0,0
SWE,2017,42,f,3,83,114,204,442,846,0.00018065193976044,0.00140299140951916,0.0104488946549294,0.0317294423650423,0.135824719386752,0.00877961067662524,0,0,0
SWE,2017,42,b,6,187,297,446,712,1648,0.000175456203549441,0.0015459790913256,0.0138404028567186,0.0376593620400402,0.142256855105323,0.00851844840434108,0,0,0
SWE,2017,43,m,3,111,173,230,299,816,0.000170550981326666,0.00179612703364443,0.0164001748742072,0.0424852395135994,0.170775452083372,0.00840346207335596,0,0,0
SWE,2017,43,f,3,69,113,239,404,828,0.00018065193976044,0.00116634225610629,0.0103572376842722,0.0371732192413976,0.124147481068434,0.008592810449463,0,0,0
SWE,2017,43,b,6,180,286,469,703,1644,0.000175456203549441,0.00148810821624924,0.0133277953435068,0.0396014367640782,0.140458664521126,0.00849777255869948,0,0,0
SWE,2017,44,m,6,121,156,249,293,825,0.000341101962653331,0.0019579402799187,0.014788596996395,0.045994889734288,0.167348519934542,0.00849614731681209,0,0,0
SWE,2017,44,f,6,79,121,244,482,932,0.00036130387952088,0.00133537736568691,0.0110904934495304,0.0379509016523055,0.148116549195508,0.00967210065084483,0,0,0
SWE,2017,44,b,12,200,277,493,775,1757,0.000350912407098882,0.00165345357361027,0.0129083891963335,0.041627949519596,0.154844189194698,0.00908186519807481,0,0,0
SWE,2017,45,m,3,91,162,248,274,778,0.000170550981326666,0.00147250054109588,0.015357389188564,0.0458101713016202,0.156496568129913,0.0080121243787634,0,0,0
SWE,2017,45,f,2,68,102,214,444,830,0.00012043462650696,0.00114943874514823,0.00934901100704212,0.0332848071868581,0.13643931087719,0.00861356603025881,0,0,0
SWE,2017,45,b,5,159,264,462,718,1608,0.000146213502957867,0.00131449559102016,0.0123025803170832,0.0390103705437188,0.143455648828121,0.00831168994792504,0,0,0
SWE,2017,46,m,11,126,160,262,313,872,0.000625353598197774,0.00203884690305584,0.0151677917911743,0.0483962293589697,0.178771627097309,0.00898017025486078,0,0,0
SWE,2017,46,f,1,73,132,234,441,881,6.021731325348e-05,0.00123395629993854,0.0120987201267604,0.0363955368304897,0.135517423641533,0.00914283334055182,0,0,0
SWE,2017,46,b,12,199,292,496,754,1753,0.000350912407098882,0.00164518630574222,0.0136073994416223,0.0418812636140358,0.150648411164907,0.0090611893524332,0,0,0
SWE,2017,47,m,2,105,159,259,310,835,0.000113700654217777,0.00169903908587986,0.0150729930924795,0.0478420740609662,0.177058161022894,0.00859913092065224,0,0,0
SWE,2017,47,f,4,57,107,207,490,865,0.00024086925301392,0.000963500124609546,0.0098072958603285,0.0321960518115871,0.150574915157259,0.00897678869418539,0,0,0
SWE,2017,47,b,6,162,266,466,800,1700,0.000175456203549441,0.00133929739462432,0.0123957816831217,0.0393481226696384,0.159839163039689,0.00878723439768194,0,0,0
SWE,2017,48,m,4,117,175,255,313,864,0.000227401308435554,0.00189321498140899,0.0165897722715969,0.0471032003302949,0.178771627097309,0.00889778337178867,0,0,0
SWE,2017,48,f,2,73,120,241,440,876,0.00012043462650696,0.00123395629993854,0.0109988364788731,0.0374842922057608,0.135210127896314,0.00909094438856231,0,0,0
SWE,2017,48,b,6,190,295,496,753,1740,0.000175456203549441,0.00157078089492976,0.01374720149068,0.0418812636140358,0.150448612211107,0.00899399285409799,0,0,0
SWE,2017,49,m,3,101,167,260,331,862,0.000170550981326666,0.00163431378737015,0.0158313826820382,0.0480267924936341,0.1890524235438,0.00887718665102064,0,0,0
SWE,2017,49,f,2,75,109,230,487,903,0.00012043462650696,0.00126776332185467,0.00999060980164305,0.0357733909017634,0.149653027921602,0.00937114472930567,0,0,0
SWE,2017,49,b,5,176,276,490,818,1765,0.000146213502957867,0.00145503914477704,0.0128617885133142,0.0413746354251563,0.163435544208082,0.00912321688935802,0,0,0
SWE,2017,50,m,8,95,159,278,351,891,0.000454802616871108,0.00153722583960559,0.0150729930924795,0.0513517242816549,0.200475530706567,0.00917583910215706,0,0,0
SWE,2017,50,f,1,67,140,207,491,906,6.021731325348e-05,0.00113253523419017,0.0128319758920186,0.0321960518115871,0.150882210902478,0.00940227810049937,0,0,0
SWE,2017,50,b,9,162,299,485,842,1797,0.000263184305324161,0.00133929739462432,0.0139336042227571,0.0409524452677567,0.168230719099272,0.00928862365449085,0,0,0
SWE,2017,51,m,6,89,170,255,316,836,0.000341101962653331,0.00144013789184103,0.0161157787781227,0.0471032003302949,0.180485093171724,0.00860942928103626,0,0,0
SWE,2017,51,f,4,85,116,228,546,979,0.00024086925301392,0.00143679843143529,0.010632208596244,0.0354623179374002,0.167783476889517,0.0101598567995462,0,0,0
SWE,2017,51,b,10,174,286,483,862,1815,0.000292427005915735,0.00143850460904093,0.0133277953435068,0.0407835692047969,0.172226698175265,0.00938166495987807,0,0,0
SWE,2017,52,m,0,118,182,288,353,941,0,0.00190939630603642,0.0172533631624608,0.0531989086083331,0.201617841422844,0.00969075712135779,0,0,0
SWE,2017,52,f,1,75,111,275,526,988,6.021731325348e-05,0.00126776332185467,0.0101739237429576,0.0427725325999345,0.161637561985139,0.0102532569131274,0,0,0
SWE,2017,52,b,1,193,293,563,879,1929,2.92427005915735e-05,0.00159558269853391,0.0136540001246415,0.0475386117231898,0.175623280389858,0.0099709265606638,0,0,0
SWE,2018,1,m,3,108,176,322,369,978,0.000167756390771914,0.0017302518658539,0.0166889711354848,0.0562797983496483,0.208591865983586,0.00994528692363674,0,0,0
SWE,2018,1,f,5,76,135,251,553,1020,0.00029626072232311,0.00127407071311851,0.0123709280893423,0.0375006114774312,0.170746819009242,0.0104751867569807,0,0,0
SWE,2018,1,b,8,184,311,573,922,1998,0.000230148931227207,0.00150733212480216,0.0144930450985595,0.0461551929718722,0.184115795954995,0.0102089303437394,0,0,0
SWE,2018,2,m,7,108,185,282,336,918,0.0003914315784678,0.0017302518658539,0.0175423844321857,0.0492885190515553,0.189937308863103,0.00933514662157314,0,0,0
SWE,2018,2,f,6,99,122,221,575,1023,0.000355512866787732,0.00165964474472016,0.0111796535325908,0.0330184666793319,0.177539640018651,0.0105059961297953,0,0,0
SWE,2018,2,b,13,207,307,503,911,1941,0.000373992013244212,0.00169574864040243,0.0143066393738192,0.0405166877222543,0.181919186675706,0.00991768458318223,0,0,0
SWE,2018,3,m,5,115,145,296,386,947,0.000279593984619857,0.00184239782012221,0.0137494364468483,0.0517354668058878,0.218201789348684,0.00963004776757055,0,0,0
SWE,2018,3,f,1,67,129,250,551,998,5.9252144464622e-05,0.00112319391814395,0.0118211090631493,0.0373512066508279,0.170129289826569,0.0102492513563399,0,0,0
SWE,2018,3,b,6,182,274,546,937,1945,0.000172611698420406,0.00149094807996735,0.0127687921447116,0.0439803409470196,0.187111172244936,0.0099381228821687,0,0,0
SWE,2018,4,m,6,102,205,296,345,954,0.000335512781543828,0.00163412676219535,0.0194388584248545,0.0517354668058878,0.195024915350508,0.0097012308028113,0,0,0
SWE,2018,4,f,4,65,122,274,509,974,0.000237008577858488,0.00108966574148293,0.0111796535325908,0.0409369224893074,0.157161176990424,0.0100027763738227,0,0,0
SWE,2018,4,b,10,167,327,570,854,1928,0.000287686164034009,0.00136806774370631,0.0152386679975208,0.0459135427468886,0.170536756773933,0.00985126011147622,0,0,0
SWE,2018,5,m,3,109,181,251,339,883,0.000167756390771914,0.00174627271646366,0.017163089633652,0.0438702775955333,0.191633177692238,0.00897923144536937,0,0,0
SWE,2018,5,f,2,79,137,243,510,971,0.000118504288929244,0.00132436297811003,0.0125542010980733,0.0363053728646047,0.15746994158176,0.00997196700100805,0,0,0
