location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Poland,2021-10-31,24.88,2.18,48.54,16.45,35.86,,,,,,,,,,,,,,43,weekly,1.49,7995.8,1494.2,118447.9,772111.1,15.34,18.69,7.33,9.97,19.69,26.01,18.92,3133.79104161706,39.5322380083075,,9490.0
Poland,2021-11-07,30.53,7.88,48.79,24.85,42.49,,,,,,,,,,,,,,44,weekly,11.4,7994.4,1923.6,120371.5,780105.5,15.43,24.06,18.13,16.18,20.28,35.09,24.65,3184.68396962722,50.8929280101595,,9918.0
Poland,2021-11-14,43.65,15.66,62.88,39.46,58.64,,,,,,,,,,,,,,45,weekly,-3.23,7893.0,2876.0,123247.5,787998.5,15.64,36.44,1.94,24.76,31.45,51.06,38.52,3260.77466465593,76.090695028706,,10769.0
Poland,2021-11-21,59.65,26.16,90.55,53.22,73.6,,,,,,,,,,,,,,46,weekly,-11.63,7937.2,4101.8,127349.3,795935.7,16.0,51.68,-6.86,35.93,53.68,65.95,51.79,3369.29650501363,108.5218403577,,12039.0
Poland,2021-11-28,66.67,37.14,93.35,57.96,81.51,,,,,,,,,,,,,,47,weekly,-5.03,8030.0,4693.0,132042.3,803965.7,16.42,58.44,1.19,47.82,56.79,70.73,58.83,3493.4597983967,124.163293383073,,12723.0
Poland,2021-12-05,74.56,37.54,102.78,71.9,91.04,,,,,,,,,,,,,,48,weekly,0.0,8064.2,5320.8,137363.1,812029.9,16.92,65.98,5.82,47.71,64.08,86.18,67.24,3634.23287562505,140.773077228351,,13385.0
Poland,2021-12-12,75.0,41.51,109.41,71.07,83.15,,,,,,,,,,,,,,49,weekly,-3.65,8272.4,5510.6,142873.7,820302.3,17.42,66.61,2.21,52.2,70.3,84.62,61.38,3780.02751541128,145.794639786226,,13783.0
Poland,2021-12-19,76.32,44.58,106.06,72.28,86.24,,,,,,,,,,,,,,50,weekly,-10.89,8237.8,5588.2,148461.9,828540.1,17.92,67.84,-5.76,55.63,67.95,86.03,63.92,3927.87522819271,147.847712781438,,13826.0
Poland,2021-12-26,71.23,44.52,105.15,65.28,75.92,,,,,,,,,,,,,,51,weekly,-10.05,8416.4,5316.6,153778.5,836956.5,18.37,63.17,-4.49,55.15,67.48,78.13,55.24,4068.53718549091,140.661957298198,,13733.0
Poland,2022-01-02,63.43,36.24,102.07,53.26,69.12,,,,,,,,,,,,,,52,weekly,12.36,8677.0,4856.0,158634.5,845633.5,18.76,55.96,19.76,45.86,65.15,64.73,49.98,4197.01299044898,128.475804958065,,13533.0
Poland,2022-01-09,40.93,12.71,72.22,34.53,50.69,,,,,,,,,,,,,,1,weekly,-23.65,8999.1,2984.9,161619.4,854632.6,18.91,33.17,-18.21,22.36,34.92,46.82,30.11,4275.9848665238,78.9718760748208,,11984.0
Poland,2022-01-16,26.53,11.3,57.3,14.62,29.76,,,,,,,,,,,,,,2,weekly,-14.95,9008.1,1762.9,163382.3,863640.7,18.92,19.57,-8.59,21.48,22.52,24.76,12.75,4322.62613434929,46.6412678254888,,10771.0
Poland,2022-01-23,16.96,-1.19,49.87,5.81,20.23,,,,,,,,,,,,,,3,weekly,-20.67,9034.9,953.1,164335.4,872675.6,18.83,10.55,-15.17,7.93,17.08,14.97,4.32,4347.84242135619,25.2162870069053,,9988.0
Poland,2022-01-30,17.77,0.48,44.81,7.59,22.83,,,,,,,,,,,,,,4,weekly,-9.88,9110.1,1034.9,165370.3,881785.7,18.75,11.36,-2.21,9.74,13.4,16.91,6.92,4375.22290128846,27.3804799322698,,10145.0
Poland,2022-02-06,18.42,-0.18,44.41,8.4,25.1,,,,,,,,,,,,,,5,weekly,-16.27,9367.1,1138.9,166509.2,891152.8,18.68,12.16,-10.49,8.77,14.0,17.49,9.23,4405.35492234834,30.1320210598725,,10506.0
Poland,2022-02-13,20.53,-3.54,37.59,11.15,37.53,,,,,,,,,,,,,,6,weekly,-40.94,9315.5,1315.5,167824.7,900468.3,18.64,14.12,-37.63,5.28,8.44,20.43,19.96,4440.15927189989,34.8043495515517,,10631.0
Poland,2022-02-20,16.33,-6.89,39.65,7.27,27.67,,,,,,,,,,,,,,7,weekly,-36.62,9373.7,954.3,168779.0,909842.0,18.55,10.18,-32.33,1.59,10.15,16.16,11.57,4465.40730745826,25.2480355583777,,10328.0
Poland,2022-02-27,10.65,-13.92,31.02,3.4,23.45,,,,,,,,,,,,,,8,weekly,-9.5,9285.3,440.7,169219.7,919127.3,18.41,4.75,-3.61,-6.26,3.07,12.23,7.64,4477.06696298648,11.6596555282165,,9726.0
Poland,2022-03-06,-0.79,-19.73,18.95,-9.59,8.96,,,,,,,,,,,,,,9,weekly,-2.56,9283.9,-564.9,168654.8,928411.2,18.17,-6.08,4.68,-12.58,-5.86,-1.94,-5.31,4462.12133238088,-14.9456306056036,,8719.0
Poland,2022-03-13,-3.69,-23.36,13.68,-8.42,4.77,,,,,,,,,,,,,,10,weekly,-26.94,9124.9,-813.9,167840.9,937536.1,17.9,-8.92,-22.14,-16.38,-10.7,-0.4,-8.88,4440.58787734476,-21.533455036114,,8311.0
Poland,2022-03-20,,,,,,,,,,,,,,,,,,,11,weekly,,8903.1,,,946439.2,,,,,,,,,,,
Poland,2022-03-27,,,,,,,,,,,,,,,,,,,12,weekly,,8770.9,,,955210.1,,,,,,,,,,,
Poland,2022-04-03,,,,,,,,,,,,,,,,,,,13,weekly,,8641.1,,,963851.2,,,,,,,,,,,
Portugal,2020-01-05,-10.18,-8.87,-3.64,-16.48,-8.34,2510.0,2794.4,2813.0,2321.0,3366.0,2851.0,2621.0,2345.0,2390.0,2477.0,2314.0,2566.0,3836.0,1,weekly,5.83,2846.0,-336.0,-336.0,2846.0,-11.81,-11.81,6.86,-7.92,-6.09,-13.65,-13.56,-33.0450968206585,-33.0450968206585,2467.0,2510.0
Portugal,2020-01-12,-5.13,-0.71,1.5,-13.68,-2.17,2664.0,2808.0,3054.0,2332.0,2967.0,2803.0,2884.0,2569.0,2331.0,2541.0,2321.0,2408.0,4618.0,2,weekly,-15.1,2859.6,-195.6,-531.6,5705.6,-9.32,-6.84,-14.27,0.37,-1.09,-10.87,-7.76,-52.2820638983989,-19.2369670777405,2555.0,2664.0
Portugal,2020-01-19,-3.03,0.22,-2.8,-12.82,3.26,2772.0,2858.6,3167.0,2456.0,2880.0,2805.0,2985.0,2225.0,2315.0,2489.0,2414.0,2340.0,5044.0,3,weekly,-41.18,2910.2,-138.2,-669.8,8615.8,-7.77,-4.75,-40.59,1.27,-5.21,-10.01,-2.55,-65.8738269359436,-13.5917630375446,2791.0,2772.0
Portugal,2020-01-26,-5.48,-12.26,4.96,-9.75,-3.39,2671.0,2825.8,3088.0,2332.0,2995.0,2693.0,3021.0,2255.0,2429.0,2338.0,2375.0,2344.0,4818.0,4,weekly,-35.91,2877.4,-206.4,-876.2,11493.2,-7.62,-7.17,-35.06,-11.35,2.29,-6.76,-8.86,-86.1729578400623,-20.2991309041188,2788.0,2671.0
Portugal,2020-02-02,0.16,-3.31,18.28,-6.8,0.49,2691.0,2686.8,2909.0,2271.0,2736.0,2619.0,2899.0,2277.0,2597.0,2642.0,2333.0,2414.0,3973.0,5,weekly,0.02,2738.4,-47.4,-923.6,14231.6,-6.49,-1.73,1.29,-2.24,15.18,-3.57,-5.48,-90.8346768558338,-4.66171901577146,2870.0,2691.0
Portugal,2020-02-09,-5.93,-4.81,-12.45,-12.49,0.42,2490.0,2647.0,2869.0,2351.0,2453.0,2783.0,2779.0,2183.0,2442.0,2824.0,2377.0,2343.0,3394.0,6,weekly,-10.21,2698.6,-208.6,-1132.2,16930.2,-6.69,-7.73,-9.04,-3.76,-14.75,-9.38,-5.65,-111.350174465326,-20.5154976094921,2700.0,2490.0
Portugal,2020-02-16,-13.41,-11.19,-7.8,-21.44,-10.29,2289.0,2643.4,2977.0,2345.0,2369.0,2815.0,2711.0,2534.0,2321.0,3049.0,2430.0,2450.0,2862.0,7,weekly,16.26,2695.0,-406.0,-1538.2,19625.2,-7.84,-15.06,17.65,-10.21,-10.29,-18.67,-15.74,-151.279666456955,-39.929491991629,2699.0,2289.0
Portugal,2020-02-23,-5.86,5.55,-3.62,-10.52,-6.54,2361.0,2508.0,2684.0,2296.0,2237.0,2777.0,2546.0,2503.0,2287.0,3144.0,2325.0,2296.0,2535.0,8,weekly,-23.09,2559.6,-198.6,-1736.8,22184.8,-7.83,-7.76,-22.33,6.79,-6.26,-7.14,-12.47,-170.811679042023,-19.5320125850678,2468.0,2361.0
Portugal,2020-03-01,-6.26,3.07,-2.85,-10.37,-6.95,2309.0,2463.2,2699.0,2391.0,2129.0,2656.0,2441.0,2275.0,2087.0,2948.0,2379.0,2373.0,2354.0,9,weekly,-24.98,2514.8,-205.8,-1942.6,24699.6,-7.86,-8.18,-24.02,4.33,-5.6,-7.04,-13.05,-191.051800844676,-20.2401218026533,2383.0,2309.0
Portugal,2020-03-08,-6.69,-9.8,-0.68,-10.97,-4.2,2182.0,2338.4,2447.0,2380.0,2149.0,2387.0,2329.0,2202.0,2202.0,2667.0,2483.0,2182.0,2138.0,10,weekly,-46.81,2390.0,-208.0,-2150.6,27089.6,-7.94,-8.7,-46.23,-8.72,-3.59,-7.34,-10.81,-211.508289352703,-20.4564885080267,2436.0,2182.0
Portugal,2020-03-15,3.8,10.79,3.18,-3.16,7.09,2363.0,2276.4,2314.0,2288.0,2151.0,2371.0,2258.0,2285.0,2129.0,2478.0,2185.0,2155.0,2115.0,11,weekly,-40.48,2328.0,35.0,-2115.6,29417.6,-7.19,1.5,-39.76,12.11,0.21,0.92,-0.61,-208.066091767217,3.44219758548526,2397.0,2363.0
Portugal,2020-03-22,10.29,-4.78,7.77,7.37,18.79,2440.0,2212.4,2284.0,2271.0,2074.0,2234.0,2199.0,2061.0,2103.0,2250.0,2170.0,2046.0,2057.0,12,weekly,-37.45,2264.0,176.0,-1939.6,31681.6,-6.12,7.77,-36.65,-3.59,4.7,12.01,9.92,-190.756755337349,17.3093364298687,,2440.0
Portugal,2020-03-29,17.75,5.23,16.02,12.6,26.52,2544.0,2160.6,2083.0,2214.0,2015.0,2356.0,2135.0,2033.0,1959.0,2219.0,2141.0,2010.0,2133.0,13,weekly,-7.85,2212.2,331.8,-1607.8,33893.8,-4.74,15.0,-6.62,6.54,12.47,17.55,16.94,-158.124722226948,32.6320331104002,,2544.0
Portugal,2020-04-05,21.45,16.19,15.56,15.02,30.47,2654.0,2185.2,2179.0,2225.0,2071.0,2354.0,2097.0,2135.0,2044.0,2032.0,2028.0,2156.0,1996.0,14,weekly,-67.74,2236.8,417.2,-1190.6,36130.6,-3.3,18.65,-67.21,17.63,12.11,20.07,20.74,-117.093727007964,41.0309952189843,,2654.0
Portugal,2020-04-12,23.77,10.43,18.51,20.9,32.25,2609.0,2108.0,1933.0,2166.0,2033.0,2276.0,2132.0,2029.0,1961.0,1992.0,2015.0,2052.0,1966.0,15,weekly,30.97,2159.6,449.4,-741.2,38290.2,-1.94,20.81,32.58,11.85,14.92,26.45,21.94,-72.8959100103335,44.1978169976307,,2609.0
Portugal,2020-04-19,18.93,4.32,7.39,19.27,28.82,2389.0,2008.8,1937.0,1989.0,1825.0,2197.0,2096.0,1965.0,1788.0,1965.0,1942.0,2043.0,1916.0,16,weekly,-40.45,2060.4,328.6,-412.6,40350.6,-1.02,15.95,-39.73,5.66,4.03,24.95,18.09,-40.578592107749,32.3173179025844,,2389.0
Portugal,2020-04-26,16.2,-1.94,14.99,8.22,29.45,2311.0,1988.8,1816.0,2025.0,1902.0,2117.0,2084.0,1961.0,1889.0,1931.0,1984.0,1917.0,1893.0,17,weekly,-41.14,2040.4,270.6,-142.0,42391.0,-0.33,13.26,-40.26,-0.67,11.32,13.53,18.71,-13.9654873468259,26.6131047609232,,2311.0
Portugal,2020-05-03,10.05,-7.29,9.12,4.46,21.13,2174.0,1975.4,1819.0,1954.0,2011.0,2012.0,2081.0,1781.0,1831.0,1933.0,1897.0,1977.0,2046.0,18,weekly,8.09,2027.0,147.0,5.00000000000004,44418.0,0.01,7.25,9.59,-6.06,5.6,9.42,10.79,0.491742512212183,14.4572298590381,,2174.0
Portugal,2020-05-10,13.14,1.05,13.44,7.44,21.98,2171.0,1918.8,1941.0,1849.0,1846.0,1970.0,1988.0,1802.0,1844.0,2103.0,1877.0,1826.0,1912.0,19,weekly,-10.68,1970.4,200.6,205.6,46388.4,0.44,10.18,-9.06,2.33,9.63,12.91,11.44,20.2204521021648,19.7287095899526,,2171.0
Portugal,2020-05-17,5.05,-8.75,-5.82,8.88,12.1,2056.0,1957.2,1911.0,2045.0,1833.0,2066.0,1931.0,2180.0,1851.0,1857.0,1839.0,1762.0,1838.0,20,weekly,-40.45,2008.8,47.2,252.8,48397.2,0.52,2.35,-39.74,-7.61,-8.82,14.26,2.39,24.8625014174478,4.64204931528297,,2056.0
Portugal,2020-05-24,7.98,6.25,-6.06,1.07,18.68,2070.0,1917.0,1791.0,1971.0,1922.0,1982.0,1919.0,1812.0,1803.0,1842.0,1878.0,1696.0,1996.0,21,weekly,80.55,1968.6,101.4,354.2,50365.8,0.7,5.15,83.1,7.59,-9.09,6.17,8.11,34.8350395651108,9.972538147663,,2070.0
Portugal,2020-05-31,21.83,22.88,19.59,11.94,30.15,2334.0,1915.8,1950.0,1983.0,1815.0,1883.0,1948.0,1831.0,1720.0,1806.0,1932.0,1855.0,1884.0,22,weekly,-26.46,1967.4,366.6,720.8,52333.2,1.38,18.63,-25.36,24.5,15.85,17.63,18.69,70.8896005605078,36.054560995397,,2334.0
Portugal,2020-06-07,7.64,7.19,12.97,-0.48,12.55,2023.0,1879.4,1847.0,1906.0,1826.0,1977.0,1841.0,1654.0,1633.0,1703.0,1967.0,1817.0,1947.0,23,weekly,-30.56,1931.0,92.0,812.8,54264.2,1.5,4.76,-29.58,8.64,9.15,4.48,2.42,79.9376627852119,9.0480622247041,,2023.0
Portugal,2020-06-14,-0.19,-0.34,-8.23,-3.79,6.46,1870.0,1873.6,1799.0,1799.0,1969.0,1928.0,1873.0,1766.0,1777.0,1699.0,1870.0,1849.0,1987.0,24,weekly,-48.99,1925.2,-55.2,757.6,56189.4,1.35,-2.87,-48.45,0.9,-11.27,1.21,-3.36,74.5088254503894,-5.42883733482246,,1870.0
Portugal,2020-06-21,-2.22,2.05,0.07,-7.04,-1.39,1940.0,1984.0,1845.0,1916.0,2139.0,2104.0,1916.0,1804.0,1808.0,1765.0,1801.0,1880.0,1854.0,25,weekly,33.33,2035.6,-95.6,662.0,58225.0,1.14,-4.7,35.59,3.36,-3.05,-2.43,-9.62,65.1067086168926,-9.40211683349687,,1940.0
Portugal,2020-06-28,14.54,11.65,22.67,3.98,21.03,2121.0,1851.8,1727.0,1893.0,1784.0,1936.0,1919.0,1862.0,1790.0,1836.0,2005.0,1661.0,1954.0,26,weekly,-11.78,1903.4,217.6,879.6,60128.4,1.46,11.43,-10.45,13.17,18.74,9.28,9.67,86.5073427483666,21.400634131474,,2121.0
Portugal,2020-07-05,13.83,29.01,12.13,11.29,11.67,2061.0,1810.6,1697.0,1913.0,1796.0,1765.0,1882.0,2215.0,1623.0,1735.0,2343.0,1793.0,1953.0,27,weekly,-63.42,1862.2,198.8,1078.4,61990.6,1.74,10.68,-62.96,30.87,8.34,17.21,1.32,106.059025033923,19.5516822855563,,2061.0
Portugal,2020-07-12,21.28,0.48,11.68,14.44,38.36,2235.0,1842.8,1805.0,1934.0,1806.0,1771.0,1898.0,1747.0,1655.0,1649.0,2590.0,1772.0,2058.0,28,weekly,96.43,1894.4,340.6,1419.0,63885.0,2.22,17.98,100.0,1.76,7.92,20.39,25.43,139.556524965817,33.4974999318937,,2235.0
Portugal,2020-07-19,44.47,21.63,13.25,46.65,65.97,2651.0,1835.0,1790.0,1958.0,1790.0,1816.0,1821.0,1736.0,1747.0,1882.0,1857.0,1752.0,1960.0,29,weekly,-52.39,1886.6,764.4,2183.4,65771.6,3.32,40.52,-52.38,23.19,9.63,54.76,50.6,214.734120232815,75.177595266998,,2651.0
Portugal,2020-07-26,31.57,5.96,17.77,31.27,47.24,2439.0,1853.8,1751.0,2054.0,1799.0,1824.0,1841.0,2174.0,1803.0,1745.0,1641.0,1747.0,1979.0,30,weekly,16.99,1905.4,533.6,2717.0,67677.0,4.01,28.0,17.02,7.35,13.77,38.26,33.9,267.212881136098,52.4787609032838,,2439.0
Portugal,2020-08-02,16.59,9.74,14.22,11.5,24.97,2217.0,1901.6,1792.0,1864.0,1759.0,2250.0,1843.0,1989.0,1803.0,1713.0,1719.0,1754.0,2066.0,31,weekly,-50.98,1953.2,263.8,2980.8,69630.2,4.28,13.51,-50.5,11.15,10.55,17.21,13.77,293.157216080413,25.9443349443146,,2217.0
Portugal,2020-08-09,7.93,-5.43,3.08,4.52,17.02,2089.0,1935.6,1811.0,2091.0,1739.0,2199.0,1838.0,2011.0,1854.0,1817.0,1778.0,1834.0,2089.0,32,weekly,61.29,1987.2,101.8,3082.6,71617.4,4.3,5.12,63.93,-4.23,-0.23,9.84,6.86,303.169093629053,10.01187754864,,2089.0
Portugal,2020-08-16,6.58,1.27,7.97,2.39,11.63,1941.0,1821.2,1738.0,1879.0,1781.0,1939.0,1769.0,1783.0,1846.0,1740.0,1850.0,1746.0,2129.0,33,weekly,-11.76,1872.8,68.2,3150.8,73490.2,4.29,3.64,-10.45,2.62,4.34,7.75,1.09,309.876461495627,6.70736786657413,,1941.0
Portugal,2020-08-23,5.29,2.25,-0.84,-4.93,16.89,2013.0,1911.8,1787.0,1914.0,1960.0,1960.0,1938.0,1769.0,1681.0,1769.0,1866.0,1845.0,2095.0,34,weekly,9.75,1963.4,49.6,3200.4,75453.6,4.24,2.53,11.11,3.54,-4.06,-0.18,6.33,314.754547216772,4.87808572114482,,2013.0
Portugal,2020-08-30,15.95,8.94,15.97,3.69,29.07,2076.0,1790.4,1722.0,1873.0,1711.0,1766.0,1880.0,1840.0,1689.0,1641.0,1776.0,1770.0,2083.0,35,weekly,-9.09,1842.0,234.0,3434.4,77295.6,4.44,12.7,-7.69,10.36,12.05,9.19,16.45,337.768096788302,23.01354957153,,2076.0
Portugal,2020-09-06,11.82,-4.26,12.81,14.01,16.49,2062.0,1844.0,1803.0,1864.0,1783.0,1837.0,1933.0,1747.0,1821.0,1832.0,1745.0,1872.0,1994.0,36,weekly,-3.25,1895.6,166.4,3600.8,79191.2,4.55,8.78,-1.64,-3.0,9.01,19.92,5.59,354.133287594723,16.3651908064213,,2062.0
Portugal,2020-09-13,25.27,19.91,23.52,19.71,32.23,2238.0,1786.6,1821.0,1707.0,1801.0,1796.0,1808.0,1817.0,1757.0,1725.0,1754.0,1740.0,1923.0,37,weekly,47.04,1838.2,399.8,4000.6,81029.4,4.94,21.75,49.25,21.53,19.29,26.18,19.55,393.453018871209,39.3197312764859,,2238.0
Portugal,2020-09-20,16.9,3.03,12.75,11.89,29.4,2126.0,1818.6,1699.0,1835.0,1793.0,1867.0,1899.0,1685.0,1657.0,1745.0,1762.0,1714.0,2034.0,38,weekly,-65.94,1870.2,255.8,4256.4,82899.6,5.13,13.68,-65.91,4.36,8.93,17.85,17.07,418.610565795984,25.1575469247751,,2126.0
Portugal,2020-09-27,1.58,-4.26,7.84,-6.77,7.41,1890.0,1860.6,1856.0,1852.0,1945.0,1828.0,1822.0,1750.0,1774.0,1595.0,1708.0,1811.0,2016.0,39,weekly,114.24,1912.2,-22.2,4234.2,84811.8,4.99,-1.16,119.51,-3.05,4.27,-1.93,-2.58,416.427229041762,-2.18333675422208,,1890.0
Portugal,2020-10-04,12.06,-3.23,14.77,10.33,18.65,2139.0,1908.8,1914.0,1856.0,1983.0,1890.0,1901.0,1746.0,1849.0,1718.0,1751.0,1854.0,2130.0,40,weekly,2.92,1960.4,178.6,4412.8,86772.2,5.09,9.11,4.48,-1.99,11.11,15.88,7.89,433.992271577981,17.565042536219,,2139.0
Portugal,2020-10-11,15.43,17.75,10.64,10.45,20.17,2157.0,1868.6,1792.0,1879.0,1877.0,1935.0,1860.0,1846.0,1819.0,1738.0,1832.0,1806.0,2140.0,41,weekly,9.42,1920.2,236.8,4649.6,88692.4,5.24,12.33,11.18,19.28,7.03,16.26,9.23,457.28119695635,23.2889253783688,,2157.0
Portugal,2020-10-18,14.18,15.03,18.81,3.73,20.3,2213.0,1938.2,1809.0,2026.0,2004.0,1943.0,1909.0,1883.0,1739.0,1856.0,1770.0,1918.0,2051.0,42,weekly,6.09,1989.8,223.2,4872.8,90682.2,5.37,11.22,7.72,16.52,15.08,8.78,9.66,479.232582701502,21.9513857451517,,2213.0
Portugal,2020-10-25,12.39,1.02,9.95,11.19,19.07,2228.0,1982.4,1882.0,1971.0,1932.0,1996.0,2131.0,1962.0,1756.0,1992.0,1840.0,2006.0,2187.0,43,weekly,-48.72,2034.0,194.0,5066.8,92716.2,5.46,9.54,-48.05,2.3,6.51,16.59,8.95,498.312192175334,19.0796094738326,,2228.0
Portugal,2020-11-01,24.68,7.77,25.13,20.22,35.15,2473.0,1983.4,1883.0,1939.0,1918.0,2043.0,2134.0,2014.0,1964.0,1784.0,1781.0,1914.0,2135.0,44,weekly,-37.49,2035.0,438.0,5504.8,94751.2,5.81,21.52,-36.5,9.11,21.24,26.02,23.46,541.388836245121,43.0766440697869,,2473.0
Portugal,2020-11-08,26.32,17.39,21.88,26.52,32.07,2562.0,2028.2,1970.0,2040.0,1910.0,2124.0,2097.0,1985.0,2081.0,1930.0,1810.0,1901.0,2425.0,45,weekly,-75.59,2079.8,482.2,5987.0,96831.0,6.18,23.18,-75.29,18.88,18.17,32.64,21.25,588.812484122864,47.4236478777426,,2562.0
Portugal,2020-11-15,31.8,19.83,30.25,33.02,36.68,2737.0,2076.6,1854.0,2127.0,2161.0,2093.0,2148.0,2017.0,2069.0,2059.0,1905.0,1977.0,2470.0,46,weekly,-44.44,2128.2,608.8,6595.8,98959.2,6.67,28.61,-43.82,21.27,26.2,39.26,25.76,648.687052409819,59.874568286955,,2737.0
Portugal,2020-11-22,27.87,19.0,24.84,27.24,33.41,2706.0,2116.2,1912.0,2197.0,2168.0,2071.0,2233.0,2027.0,2053.0,1959.0,2068.0,2046.0,2568.0,47,weekly,-72.22,2167.8,538.2,7134.0,101127.0,7.05,24.83,-71.83,20.47,21.08,32.98,22.92,701.618216424338,52.931164014519,,2706.0
Portugal,2020-11-29,22.7,0.48,26.14,28.12,24.95,2698.0,2198.8,2040.0,2388.0,2193.0,2132.0,2241.0,2354.0,2059.0,2015.0,2212.0,2074.0,2741.0,48,weekly,42.82,2250.4,447.6,7581.6,103377.4,7.33,19.89,44.93,1.71,22.44,33.65,15.55,745.639006117572,44.0207896932343,,2698.0
Portugal,2020-12-06,27.26,7.31,32.49,25.6,33.79,2849.0,2238.8,2088.0,2363.0,2465.0,2150.0,2128.0,2363.0,2179.0,2225.0,2359.0,2186.0,2628.0,49,weekly,-28.58,2290.4,558.6,8140.2,105667.8,7.7,24.39,-27.54,8.59,28.64,31.08,24.07,800.576479581917,54.9374734643447,,2849.0
Portugal,2020-12-13,32.83,14.83,25.07,29.62,44.35,3029.0,2280.4,2002.0,2526.0,2455.0,2129.0,2290.0,2090.0,2208.0,2234.0,2370.0,2366.0,2504.0,50,weekly,-24.95,2332.0,697.0,8837.2,107999.8,8.18,29.89,-24.0,16.22,21.51,35.01,33.94,869.125385784295,68.5489062023778,,3029.0
Portugal,2020-12-20,21.84,6.48,19.91,22.17,27.69,2920.0,2396.6,2131.0,2809.0,2510.0,2249.0,2284.0,2237.0,2278.0,2146.0,2345.0,2288.0,2596.0,51,weekly,-23.91,2448.2,471.8,9309.0,110448.0,8.43,19.27,-23.08,7.67,16.47,27.05,19.08,915.526209236636,46.4008234523412,,2920.0
Portugal,2020-12-27,9.99,1.83,9.5,3.36,18.01,2800.0,2545.8,2102.0,3200.0,2747.0,2367.0,2313.0,2540.0,2392.0,2141.0,2438.0,2554.0,2539.0,52,weekly,-63.4,2597.4,202.6,9511.6,113045.4,8.41,7.8,-62.95,2.96,6.64,7.22,10.47,935.451615831473,19.9254065948375,,2800.0
Portugal,2021-01-03,24.09,20.05,26.98,18.31,28.98,3159.0,2545.8,,,,,,,,,,,,53,weekly,-39.01,2597.4,561.6,10073.2,115642.8,8.71,21.62,-38.26,21.38,23.67,22.73,20.74,990.684134803145,55.232518971672,,3159.0
Portugal,2021-01-10,37.27,24.89,48.03,28.13,44.84,,,,,,,,,,,,,,1,weekly,-61.54,2863.2,972.8,11046.0,118506.0,9.32,33.98,-61.16,26.66,43.05,33.99,34.07,1086.35755797915,95.6734231760016,,3836.0
Portugal,2021-01-17,64.46,49.43,58.84,53.75,78.8,,,,,,,,,,,,,,2,weekly,3.75,2876.8,1741.2,12787.2,121382.8,10.53,60.53,4.76,51.58,53.48,60.5,65.42,1257.60197043192,171.244412452769,,4618.0
Portugal,2021-01-24,76.45,41.7,70.43,69.8,94.25,,,,,,,,,,,,,,3,weekly,-50.98,2927.4,2116.6,14903.8,124310.2,11.99,72.3,-50.5,43.7,64.84,77.2,79.96,1465.76641070158,208.16444026966,,5044.0
Portugal,2021-01-31,70.5,21.59,85.03,66.53,84.38,,,,,,,,,,,,,,4,weekly,-35.91,2894.6,1923.4,16827.2,127204.8,13.23,66.45,-35.06,23.25,78.82,73.94,70.71,1654.92992029936,189.163509597781,,4818.0
Portugal,2021-02-07,47.87,23.16,60.72,42.26,55.45,,,,,,,,,,,,,,5,weekly,0.03,2755.6,1217.4,18044.6,129960.4,13.88,44.18,1.3,25.01,55.15,48.92,43.38,1774.65938717278,119.729466873421,,3973.0
Portugal,2021-02-14,28.22,6.3,36.33,28.13,32.66,,,,,,,,,,,,,,6,weekly,-23.05,2715.8,678.2,18722.8,132676.2,14.11,24.97,-22.05,7.89,31.61,34.28,22.18,1841.35934152924,66.69995435646,,3394.0
Portugal,2021-02-21,8.27,5.01,14.39,1.91,12.31,,,,,,,,,,,,,,7,weekly,-41.87,2712.2,149.8,18872.6,135388.4,13.94,5.52,-41.18,6.55,10.31,6.74,3.4,1856.09194719512,14.7326056658769,,2862.0
Portugal,2021-02-28,1.08,-0.02,13.91,-2.65,0.71,,,,,,,,,,,,,,8,weekly,-80.76,2576.8,-41.8,18830.8,137965.2,13.65,-1.62,-80.57,1.58,9.8,2.33,-7.64,1851.98097979302,-4.11096740209382,,2535.0
Portugal,2021-03-07,-4.43,2.04,13.37,-9.63,-8.23,,,,,,,,,,,,,,9,weekly,-0.02,2532.0,-178.0,18652.8,140497.2,13.28,-7.03,1.27,3.7,9.14,-5.1,-16.07,1834.47494635827,-17.5060334347536,,2354.0
Portugal,2021-03-14,-8.57,-15.48,12.13,-12.01,-10.43,,,,,,,,,,,,,,10,weekly,-25.55,2407.2,-269.2,18383.6,142904.4,12.86,-11.18,-24.73,-14.14,7.8,-7.17,-18.48,1807.99952950076,-26.4754168575037,,2138.0
