location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
United Kingdom,2021-08-08,12.59,18.95,13.13,11.44,11.16,,,,,,,,,,,,,,31,weekly,-22.08,10392.7,1209.3,105870.8,991056.2,10.68,11.64,-14.77,15.95,10.46,12.09,10.97,1552.19586039075,17.7298221414265,,11602.0
United Kingdom,2021-08-15,13.92,18.43,13.44,13.32,13.3,,,,,,,,,,,,,,32,weekly,-15.84,10447.5,1354.5,107225.3,1001503.7,10.71,12.96,-8.36,15.42,10.81,14.0,13.11,1572.05449273224,19.8586323414886,,11802.0
United Kingdom,2021-08-22,11.45,10.45,9.5,14.01,11.56,,,,,,,,,,,,,,33,weekly,-24.05,10430.9,1096.1,108321.4,1011934.6,10.7,10.51,-17.13,7.67,6.98,14.69,11.37,1588.12466394634,16.0701712141053,,11527.0
United Kingdom,2021-08-29,12.13,19.12,12.01,12.56,9.49,,,,,,,,,,,,,,34,weekly,-14.44,10518.9,1177.1,109498.5,1022453.5,10.71,11.19,-6.16,16.03,9.42,13.22,9.31,1605.38239456958,17.2577306232309,,11696.0
United Kingdom,2021-09-05,8.95,11.72,7.32,11.83,6.9,,,,,,,,,,,,,,35,weekly,-18.88,9557.5,759.5,110258.0,1032011.0,10.68,7.95,-10.13,8.59,4.67,12.56,6.71,1616.51759668354,11.1352021139613,,10317.0
United Kingdom,2021-09-12,20.27,23.5,23.25,23.08,16.0,,,,,,,,,,,,,,36,weekly,-9.57,10516.3,2025.7,112283.7,1042527.3,10.77,19.26,-0.87,20.34,20.4,23.81,15.81,1646.21684477077,29.6992480872303,,12542.0
United Kingdom,2021-09-19,19.17,16.92,20.61,22.72,17.5,,,,,,,,,,,,,,37,weekly,-16.67,10696.1,1945.9,114229.6,1053223.4,10.85,18.19,-8.96,14.03,17.88,23.43,17.31,1674.7461269216,28.5292821508325,,12642.0
United Kingdom,2021-09-26,16.29,21.44,18.22,18.4,12.17,,,,,,,,,,,,,,38,weekly,-8.27,10632.7,1630.3,115859.9,1063856.1,10.89,15.33,0.28,18.36,15.53,19.09,11.99,1698.64832574502,23.9021988234248,,12263.0
United Kingdom,2021-10-03,13.44,21.83,14.97,13.27,9.8,,,,,,,,,,,,,,39,weekly,-5.91,10794.1,1350.9,117210.8,1074650.2,10.91,12.52,3.24,18.76,12.35,13.92,9.62,1718.45417766833,19.8058519233052,,12145.0
United Kingdom,2021-10-10,14.85,15.31,14.54,21.44,10.04,,,,,,,,,,,,,,40,weekly,8.27,10975.5,1529.5,118740.3,1085625.7,10.94,13.94,17.72,12.49,12.01,22.13,9.86,1740.87852478262,22.4243471142907,,12505.0
United Kingdom,2021-10-17,14.97,24.28,17.01,14.79,10.87,,,,,,,,,,,,,,41,weekly,-4.63,11272.1,1586.9,120327.2,1096897.8,10.97,14.08,4.79,21.22,14.42,15.42,10.71,1764.14442634239,23.2659015597699,,12859.0
United Kingdom,2021-10-24,15.35,25.27,15.41,14.8,12.42,,,,,,,,,,,,,,42,weekly,-14.57,11309.3,1634.7,121961.9,1108207.1,11.01,14.45,-6.85,22.15,12.88,15.43,12.25,1788.11113456582,23.9667082234267,,12944.0
United Kingdom,2021-10-31,14.04,14.78,16.15,15.55,12.12,,,,,,,,,,,,,,43,weekly,-8.24,11179.9,1469.1,123431.0,1119387.0,11.03,13.14,-0.51,11.98,13.57,16.19,11.95,1809.64994355281,21.5388089869922,,12649.0
United Kingdom,2021-11-07,17.5,15.17,24.59,20.5,13.15,,,,,,,,,,,,,,44,weekly,16.53,11338.1,1880.9,125311.9,1130725.1,11.08,16.59,27.98,12.35,21.84,21.16,12.98,1837.22624593089,27.5763023780775,,13219.0
United Kingdom,2021-11-14,17.62,21.98,19.73,18.45,14.11,,,,,,,,,,,,,,45,weekly,36.49,11813.1,1977.9,127289.8,1142538.2,11.14,16.74,50.31,19.1,17.16,19.07,13.95,1866.22468735446,28.9984414235735,,13791.0
United Kingdom,2021-11-21,16.56,16.33,18.57,18.81,14.47,,,,,,,,,,,,,,46,weekly,-1.03,11888.5,1866.5,129156.3,1154426.7,11.19,15.7,8.15,13.61,16.03,19.43,14.31,1893.5898680598,27.365180705344,,13755.0
United Kingdom,2021-11-28,11.42,18.06,16.24,12.59,6.26,,,,,,,,,,,,,,47,weekly,-7.0,11904.7,1261.3,130417.6,1166331.4,11.18,10.59,1.05,15.27,13.77,13.17,6.11,1912.08207401943,18.4922059596305,,13166.0
United Kingdom,2021-12-05,13.32,23.31,15.42,13.57,8.51,,,,,,,,,,,,,,48,weekly,4.59,11886.1,1483.9,131901.5,1178217.5,11.2,12.48,14.21,20.42,12.98,14.17,8.36,1933.83786917007,21.7557951506349,,13370.0
United Kingdom,2021-12-12,12.09,14.64,18.93,11.83,8.59,,,,,,,,,,,,,,49,weekly,5.95,12242.5,1381.5,133283.0,1190460.0,11.2,11.28,14.99,11.94,16.45,12.39,8.44,1954.09235464793,20.2544854778638,,13624.0
United Kingdom,2021-12-19,14.59,20.04,11.76,16.23,12.93,,,,,,,,,,,,,,50,weekly,-8.75,12411.5,1710.5,134993.5,1202871.5,11.22,13.78,-0.54,17.27,9.45,16.81,12.78,1979.17038389866,25.0780292507318,,14122.0
United Kingdom,2021-12-26,11.72,17.34,13.44,14.24,7.49,,,,,,,,,,,,,,51,weekly,-6.92,13243.3,1453.7,136447.2,1216114.8,11.22,10.98,1.04,14.74,11.28,14.78,7.35,2000.48340998565,21.3130260869856,,14697.0
United Kingdom,2022-01-02,6.23,14.05,2.93,6.2,5.42,,,,,,,,,,,,,,52,weekly,-21.43,9317.3,487.7,136934.9,1225432.1,11.17,5.23,-10.93,10.2,0.07,6.9,5.24,2007.63369052677,7.15028054111775,,9805.0
United Kingdom,2022-01-09,0.76,13.81,2.72,2.2,-4.83,,,,,,,,,,,,,,1,weekly,-5.59,13739.0,170.0,137104.9,1239171.1,11.06,1.24,5.19,9.76,-0.26,2.13,-5.49,2010.1260991632,2.49240863643637,,13909.0
United Kingdom,2022-01-16,-3.22,10.39,-2.38,-0.93,-9.05,,,,,,,,,,,,,,2,weekly,-25.31,15890.6,-617.6,136487.3,1255061.7,10.87,-3.89,-18.27,7.61,-4.39,-0.45,-9.16,2001.0713251993,-9.0547739639006,,15273.0
United Kingdom,2022-01-23,-3.62,9.94,3.57,-1.75,-11.5,,,,,,,,,,,,,,3,weekly,-25.53,15092.6,-652.6,135834.7,1270154.3,10.69,-4.32,-17.43,7.04,1.28,-1.24,-11.62,1991.50340828084,-9.56791691846103,,14440.0
United Kingdom,2022-01-30,-3.16,6.65,-3.31,0.41,-8.67,,,,,,,,,,,,,,4,weekly,-7.79,14564.8,-566.8,135267.9,1284719.1,10.53,-3.89,3.35,3.84,-5.52,0.96,-8.79,1983.19342466242,-8.30998361842432,,13998.0
United Kingdom,2022-02-06,-2.54,9.83,1.75,-0.51,-9.38,,,,,,,,,,,,,,5,weekly,-25.19,13945.8,-460.8,134807.1,1298664.9,10.38,-3.3,-16.55,6.85,-0.68,0.05,-9.5,1976.43753113495,-6.75589352746988,,13485.0
United Kingdom,2022-02-13,-2.47,2.29,-0.1,1.42,-7.69,,,,,,,,,,,,,,6,weekly,-4.92,13614.8,-443.8,134363.3,1312279.7,10.24,-3.26,4.81,-0.51,-2.47,2.01,-7.83,1969.93087847112,-6.50665266382624,,13171.0
United Kingdom,2022-02-20,-3.43,4.67,-2.22,-2.17,-7.73,,,,,,,,,,,,,,7,weekly,-1.79,13310.4,-562.4,133800.9,1325590.1,10.09,-4.23,9.84,1.8,-4.61,-1.61,-7.88,1961.6854042527,-8.24547421842244,,12748.0
United Kingdom,2022-02-27,-3.66,1.92,-1.65,-1.75,-7.5,,,,,,,,,,,,,,8,weekly,-17.75,13257.8,-590.8,133210.1,1338847.9,9.95,-4.46,-7.76,-0.92,-4.08,-1.17,-7.64,1953.02355117972,-8.66185307298004,,12667.0
United Kingdom,2022-03-06,0.61,8.02,-1.54,3.96,-3.41,,,,,,,,,,,,,,9,weekly,-4.95,12787.2,-32.2,133177.9,1351635.1,9.85,-0.25,6.57,4.92,-4.0,4.59,-3.56,1952.55145966152,-0.472091518195595,,12755.0
United Kingdom,2022-03-13,-2.12,5.41,-3.49,0.07,-6.03,,,,,,,,,,,,,,10,weekly,15.09,13173.2,-386.2,132791.7,1364808.3,9.73,-2.93,28.76,2.46,-5.83,0.66,-6.18,1946.88929368863,-5.6621659728925,,12787.0
United Kingdom,2022-03-20,-1.49,0.14,3.12,0.01,-5.08,,,,,,,,,,,,,,11,weekly,5.12,12794.2,-299.2,132492.5,1377602.5,9.62,-2.34,18.36,-2.7,0.52,0.62,-5.23,1942.5026544885,-4.38663920012801,,12495.0
United Kingdom,2022-03-27,2.95,6.18,-3.33,8.63,0.47,,,,,,,,,,,,,,12,weekly,-8.85,12113.4,244.6,132737.1,1389715.9,9.55,2.02,2.19,3.06,-5.86,9.33,0.3,1946.08879067952,3.58613619101374,,12358.0
United Kingdom,2022-04-03,-0.85,5.02,-4.33,-0.15,-1.82,,,,,,,,,,,,,,13,weekly,-16.67,11657.2,-207.2,132529.9,1401373.1,9.46,-1.78,-6.39,1.8,-6.9,0.51,-2.0,1943.05098438852,-3.03780629099774,,11450.0
United Kingdom,2022-04-10,5.13,7.4,0.22,7.33,5.06,,,,,,,,,,,,,,14,weekly,-11.76,11788.6,489.4,133019.3,1413161.7,9.41,4.15,-0.75,4.1,-2.44,8.04,4.87,1950.226189016,7.17520462748211,,12278.0
United Kingdom,2022-04-17,-5.13,-7.28,-9.51,0.01,-5.58,,,,,,,,,,,,,,15,weekly,-38.14,12026.2,-721.2,132298.1,1425187.9,9.28,-6.0,-30.74,-10.02,-11.84,0.67,-5.75,1939.6525119066,-10.5736771093995,,11305.0
United Kingdom,2022-04-24,2.94,-5.89,1.65,5.94,5.25,,,,,,,,,,,,,,16,weekly,-26.23,11957.6,238.4,132536.5,1437145.5,9.22,1.99,-18.29,-8.63,-1.04,6.62,5.07,1943.14774848852,3.49523658192018,,12196.0
United Kingdom,2022-05-01,18.84,11.88,11.17,22.58,22.73,,,,,,,,,,,,,,17,weekly,-14.51,11952.2,2121.8,134658.3,1449097.7,9.29,17.75,-4.21,8.66,8.28,23.37,22.51,1974.2559405167,31.1081920281805,,14074.0
United Kingdom,2022-05-08,0.04,-4.51,-5.87,4.92,1.2,,,,,,,,,,,,,,18,weekly,-21.59,11420.4,-105.4,134552.9,1460518.1,9.21,-0.92,-12.23,-7.37,-8.42,5.63,1.01,1972.71064716211,-1.54529335459055,,11315.0
United Kingdom,2022-05-15,25.08,19.42,21.31,31.06,24.98,,,,,,,,,,,,,,19,weekly,0.54,10994.2,2619.8,137172.7,1471512.3,9.32,23.83,13.32,15.67,17.92,31.99,24.74,2011.12013037232,38.4094832102118,,13614.0
United Kingdom,2022-05-22,12.99,10.61,10.88,16.44,12.59,,,,,,,,,,,,,,20,weekly,-1.08,11656.0,1390.0,138562.7,1483168.3,9.34,11.93,11.45,7.44,7.98,17.23,12.38,2031.49923628201,20.3791059096856,,13046.0
United Kingdom,2022-05-29,8.98,10.39,2.05,11.03,10.29,,,,,,,,,,,,,,21,weekly,-5.66,11386.0,903.0,139465.7,1494554.3,9.33,7.93,4.58,7.12,-0.67,11.79,10.08,2044.73832450967,13.2390882276591,,12289.0
United Kingdom,2022-06-05,-16.44,-12.0,-19.99,-14.9,-18.0,,,,,,,,,,,,,,22,weekly,-5.71,9555.4,-1662.4,137803.3,1504109.7,9.16,-17.4,6.97,-15.14,-22.46,-14.21,-18.19,2020.36550029078,-24.3728242188931,,7893.0
United Kingdom,2022-06-12,17.39,18.48,13.32,17.81,19.12,,,,,,,,,,,,,,23,weekly,-18.11,11431.4,1859.6,139662.9,1515541.1,9.22,16.27,-8.71,14.97,10.27,18.6,18.89,2047.62951852794,27.2640182371592,,13291.0
United Kingdom,2022-06-19,15.21,14.59,8.78,20.81,14.11,,,,,,,,,,,,,,24,weekly,18.86,10809.8,1518.2,141181.1,1526350.9,9.25,14.04,33.14,11.1,5.76,21.68,13.87,2069.88819377404,22.2586752461041,,12328.0
United Kingdom,2022-06-26,,,,,,,,,,,,,,,,,,,25,weekly,,10805.8,,,1537156.7,,,,,,,,,,,
United Kingdom,2022-07-03,,,,,,,,,,,,,,,,,,,26,weekly,,10711.2,,,1547867.9,,,,,,,,,,,
United States,2020-01-05,0.02,0.4,5.06,2.41,-4.83,60167.0,60155.5,,55937.0,59890.0,66334.0,58461.0,,,,,,87064.0,1,weekly,-4.15,62801.0,-2634.0,-2634.0,62801.0,-4.19,-4.19,1.63,-1.1,-1.56,-2.37,-6.23,-7.91192771283165,-7.91192771283165,78903.0,60167.0
United States,2020-01-12,-0.38,0.62,7.37,1.74,-6.97,60731.0,60962.2,61882.0,55654.0,61108.0,67661.0,58506.0,,,,,,87411.0,2,weekly,-0.5,63145.6,-2414.6,-5048.6,125946.6,-4.01,-3.82,6.96,-1.21,-0.61,-3.81,-8.55,-15.164828493167,-7.25290078033535,84274.0,60731.0
United States,2020-01-19,-0.79,1.54,6.77,-0.06,-7.22,59358.0,59833.2,61261.0,55280.0,59444.0,64808.0,58373.0,,,,,,83667.0,3,weekly,-0.42,61627.8,-2269.8,-7318.4,187574.4,-3.9,-3.68,7.03,-0.35,-1.34,-5.59,-8.82,-21.982783513131,-6.81795501996404,84824.0,59358.0
United States,2020-01-26,0.75,2.26,9.76,2.11,-6.29,59157.0,58714.0,58738.0,55709.0,58174.0,62918.0,58031.0,,,,,,79194.0,4,weekly,-1.02,60751.6,-1594.6,-8913.0,248326.0,-3.59,-2.62,6.36,0.32,1.24,-3.59,-7.95,-26.7725936615294,-4.78981014839839,84551.0,59157.0
United States,2020-02-02,1.32,1.77,8.64,2.13,-3.61,58829.0,58060.2,57380.0,54995.0,58530.0,61120.0,58276.0,,,,,,76501.0,5,weekly,-3.26,60420.0,-1591.0,-10504.0,308746.0,-3.4,-2.63,3.98,-0.16,0.2,-3.67,-5.34,-31.5515902412998,-4.77899657977037,80647.0,58829.0
United States,2020-02-09,1.96,2.25,6.87,3.75,-2.55,59476.0,58332.4,57393.0,55222.0,59155.0,61242.0,58650.0,,,,,,71504.0,6,weekly,4.66,60567.8,-1091.8,-11595.8,369313.8,-3.14,-1.8,12.47,0.35,-1.32,-2.11,-4.32,-34.831105304652,-3.27951506335216,76449.0,59476.0
United States,2020-02-16,1.71,1.95,7.37,4.18,-3.47,58810.0,57820.4,56535.0,55912.0,58596.0,59945.0,58114.0,,,,,,69510.0,7,weekly,-1.82,60232.6,-1422.6,-13018.4,429546.4,-3.03,-2.36,5.44,0.02,-0.9,-1.77,-5.24,-39.1042671741562,-4.27316186950429,70345.0,58810.0
United States,2020-02-23,3.02,3.41,8.55,5.05,-1.6,58907.0,57177.8,56462.0,54975.0,58376.0,57933.0,58143.0,,,,,,66730.0,8,weekly,-8.9,59529.6,-622.6,-13641.0,489076.0,-2.79,-1.05,-2.05,1.43,0.07,-1.0,-3.42,-40.9744137929903,-1.87014661883409,65571.0,58907.0
United States,2020-03-01,4.36,3.57,9.8,6.96,-0.14,59330.0,56854.0,56028.0,55982.0,57354.0,56824.0,58082.0,,,,,,63685.0,9,weekly,2.62,59269.6,60.4,-13580.6,548345.6,-2.48,0.1,10.18,1.61,1.22,0.74,-2.02,-40.7929861415647,0.1814276514256,63875.0,59330.0
United States,2020-03-08,4.38,3.52,9.84,7.71,-0.22,59692.0,57187.4,56221.0,56225.0,57590.0,57236.0,58665.0,,,,,,61856.0,10,weekly,-8.85,59421.6,270.4,-13310.2,607767.2,-2.19,0.46,-2.07,1.59,1.31,1.44,-2.09,-39.9807669868382,0.812219154726529,61218.0,59692.0
United States,2020-03-15,4.32,2.59,11.3,6.74,0.14,58667.0,56237.0,55374.0,54566.0,56772.0,56453.0,58020.0,,,,,,60366.0,11,weekly,-7.61,58390.2,276.8,-13033.4,666157.4,-1.96,0.47,-0.67,0.65,2.51,0.43,-1.76,-39.1493237101063,0.831443276731891,59803.0,58667.0
United States,2020-03-22,5.95,5.41,12.97,11.39,-1.26,59212.0,55886.8,54387.0,54772.0,57157.0,55904.0,57214.0,,,,,,60806.0,12,weekly,-7.3,58033.8,1178.2,-11855.2,724191.2,-1.64,2.03,-0.69,3.39,3.97,4.73,-3.14,-35.6102829996818,3.53904071042455,57695.0,59212.0
United States,2020-03-29,14.59,13.27,18.58,19.05,10.82,63020.0,54997.2,53336.0,53980.0,55832.0,55038.0,56800.0,,,,,,58696.0,13,weekly,-12.02,57290.6,5729.4,-6125.8,781481.8,-0.78,10.0,-5.55,11.06,9.03,11.91,8.66,-18.4004885281944,17.2097944714873,56854.0,63020.0
United States,2020-04-05,31.59,28.14,39.3,36.33,27.81,72287.0,54935.0,53121.0,54170.0,55262.0,55412.0,56710.0,,,,,,60986.0,14,weekly,-17.02,57188.6,15098.4,8972.6,838670.4,1.07,26.4,-10.89,25.68,28.1,28.12,25.28,26.9516182977044,45.3521068258988,56102.0,72287.0
United States,2020-04-12,45.21,37.74,53.67,51.36,43.28,79088.0,54465.4,52785.0,53603.0,54967.0,55347.0,55625.0,,,,,,59141.0,15,weekly,-7.93,56795.2,22292.8,31265.4,895465.6,3.49,39.25,-1.05,35.06,41.27,42.14,40.43,93.9140412728803,66.9624229751759,55170.0,79088.0
United States,2020-04-19,43.21,31.77,48.79,49.65,46.31,76801.0,53627.0,52942.0,53254.0,53171.0,54152.0,54616.0,,,,,,60248.0,16,weekly,-16.86,55664.4,21136.6,52402.0,951130.0,5.51,37.97,-10.74,29.17,36.56,40.38,43.36,157.403506457025,63.4894651841448,53795.0,76801.0
United States,2020-04-26,40.05,32.6,40.76,44.98,43.68,73907.0,52772.4,51702.0,51162.0,53391.0,53840.0,53767.0,,,,,,59821.0,17,weekly,-10.01,55046.6,18860.4,71262.4,1006176.6,7.08,34.26,-3.42,29.94,29.13,35.92,40.71,214.055792499201,56.6522860421754,,73907.0
United States,2020-05-03,31.38,24.7,36.79,33.36,33.97,69294.0,52741.4,51590.0,51373.0,52749.0,53877.0,54118.0,,,,,,58995.0,18,weekly,-18.66,55068.2,14225.8,85488.2,1061244.8,8.06,25.83,-12.86,22.24,25.43,24.99,31.17,256.786810440431,42.7310179412303,,69294.0
United States,2020-05-10,28.11,25.81,32.64,30.35,27.04,66811.0,52152.2,51758.0,51108.0,52074.0,52210.0,53611.0,,,,,,58461.0,19,weekly,-11.2,54251.8,12559.2,98047.4,1115496.6,8.79,23.15,-4.87,23.33,21.5,22.06,24.34,294.511746860702,37.7249364202716,,66811.0
United States,2020-05-17,24.8,22.27,28.65,25.63,25.19,64479.0,51664.2,50771.0,50554.0,52572.0,50737.0,53687.0,,,,,,58744.0,20,weekly,-7.81,53699.2,10779.8,108827.2,1169195.8,9.31,20.07,-1.23,19.84,17.75,17.57,22.51,326.891776609671,32.3800297489683,,64479.0
United States,2020-05-24,20.37,23.07,23.8,19.86,17.56,61623.0,51195.8,49428.0,50586.0,51091.0,51052.0,53822.0,,,,,,57321.0,21,weekly,-9.1,53591.4,8031.6,116858.8,1222787.2,9.56,14.99,-2.66,20.59,13.23,12.1,15.02,351.016848218774,24.1250716091035,,61623.0
United States,2020-05-31,17.01,17.38,21.98,18.83,13.38,59680.0,51003.6,49816.0,49823.0,51366.0,51157.0,52856.0,,,,,,57444.0,22,weekly,-11.65,53200.6,6479.4,123338.2,1275987.8,9.67,12.18,-5.53,15.06,11.54,11.03,10.9,370.479469487765,19.4626212689907,,59680.0
United States,2020-06-07,15.01,19.5,19.43,15.3,8.82,58907.0,51217.4,49132.0,50026.0,51513.0,52119.0,53297.0,,,,,,57152.0,23,weekly,-1.62,53664.2,5242.8,128581.0,1329652.0,9.67,9.77,5.34,17.15,9.23,7.75,6.44,386.227629933032,15.7481604452672,,58907.0
United States,2020-06-14,13.75,18.48,18.22,13.93,7.7,58024.0,51010.2,49845.0,49995.0,50915.0,51507.0,52789.0,,,,,,57225.0,24,weekly,-9.65,53182.6,4841.4,133422.4,1382834.6,9.65,9.1,-3.48,16.13,8.16,6.45,5.33,400.770077476276,14.5424475432434,,58024.0
United States,2020-06-21,14.21,17.62,19.35,16.1,7.42,57994.0,50778.6,49222.0,49718.0,51313.0,51218.0,52422.0,,,,,,56905.0,25,weekly,-7.17,53060.8,4933.2,138355.6,1435895.4,9.64,9.3,-0.77,15.29,9.14,8.44,5.04,415.588271019533,14.8181935432578,,57994.0
United States,2020-06-28,15.59,19.28,19.24,16.72,10.45,58504.0,50614.6,49169.0,49844.0,50746.0,50997.0,52317.0,,,,,,57502.0,26,weekly,-15.68,52941.8,5562.2,143917.8,1488837.2,9.67,10.51,-9.74,16.91,9.03,9.02,7.99,432.295835303631,16.7075642840973,,58504.0
United States,2020-07-05,17.51,21.07,22.41,18.14,11.58,59816.0,50904.6,49334.0,49789.0,51085.0,51817.0,52498.0,,,,,,57201.0,27,weekly,-3.63,53139.4,6676.6,150594.4,1541976.6,9.77,12.56,3.09,18.72,11.93,10.32,9.1,452.350799831911,20.0549645282809,,59816.0
United States,2020-07-12,22.76,28.52,31.25,22.18,13.76,61940.0,50455.0,49019.0,49730.0,50124.0,51332.0,52070.0,,,,,,57189.0,28,weekly,-0.95,52817.2,9122.8,159717.2,1594793.8,10.01,17.27,6.06,25.98,19.9,14.07,11.21,479.753584242929,27.4027844110177,,61940.0
United States,2020-07-19,25.61,29.41,31.97,26.87,18.87,63173.0,50293.4,49344.0,49374.0,50222.0,50727.0,51800.0,,,,,,58415.0,29,weekly,-13.71,52468.4,10704.6,170421.8,1647262.2,10.35,20.4,-7.62,26.83,20.58,18.45,16.2,511.907730558334,32.1541463154053,,63173.0
United States,2020-07-26,28.4,30.68,36.58,32.29,19.77,64242.0,50032.0,48655.0,49809.0,49487.0,50409.0,51800.0,,,,,,60288.0,30,weekly,-8.62,52358.2,11883.8,182305.6,1699620.4,10.73,22.7,-2.31,28.06,24.75,23.44,17.07,547.603921353228,35.6961907948932,,64242.0
United States,2020-08-02,28.02,29.32,36.69,32.09,19.84,64232.0,50174.6,48673.0,49648.0,50204.0,50794.0,51554.0,,,,,,63772.0,31,weekly,-13.77,52418.0,11814.0,194119.6,1752038.4,11.08,22.54,-7.49,26.75,24.89,23.3,17.13,583.0904490675,35.4865277142723,,64232.0
United States,2020-08-09,26.7,27.63,34.56,32.14,18.19,63713.0,50287.8,48279.0,49829.0,50360.0,51124.0,51847.0,,,,,,67015.0,32,weekly,-10.17,52583.4,11129.6,205249.2,1804621.8,11.37,21.17,-3.86,25.11,22.91,23.33,15.52,616.521197234824,33.4307481673239,,63713.0
United States,2020-08-16,27.36,29.09,34.85,31.76,19.24,63640.0,49968.6,48086.0,49920.0,50290.0,50420.0,51127.0,,,,,,69934.0,33,weekly,-11.95,52357.6,11282.4,216531.6,1856979.4,11.66,21.55,-5.46,26.48,23.23,22.96,16.55,650.410921315026,33.8897240802019,,63640.0
United States,2020-08-23,25.35,25.17,34.11,28.18,19.51,62560.0,49907.2,48546.0,49598.0,49655.0,50585.0,51152.0,,,,,,72154.0,34,weekly,-17.8,52215.8,10344.2,226875.8,1909195.2,11.88,19.81,-12.0,22.65,22.47,19.67,16.8,681.482509260004,31.0715879449784,,62560.0
United States,2020-08-30,21.58,22.93,26.05,24.2,16.84,61103.0,50255.4,48615.0,49685.0,50952.0,50741.0,51284.0,,,,,,73505.0,35,weekly,-11.66,52598.0,8505.0,235380.8,1961793.2,12.0,16.17,-5.12,20.45,15.25,15.98,14.22,707.029565143692,25.5470558836876,,61103.0
United States,2020-09-06,19.3,19.55,26.89,22.09,13.41,60246.0,50497.8,48817.0,50192.0,51100.0,50426.0,51954.0,,,,,,73712.0,36,weekly,-12.25,52815.8,7430.2,242811.0,2014609.0,12.05,14.07,-5.89,17.2,15.9,14.0,10.87,729.348170038104,22.3186048944122,,60246.0
United States,2020-09-13,17.58,20.95,22.41,19.82,10.92,59660.0,50738.6,48885.0,50029.0,51815.0,51214.0,51750.0,,,,,,73285.0,37,weekly,-6.59,53061.8,6598.2,249409.2,2067670.8,12.06,12.43,0.16,18.51,11.97,11.94,8.48,749.167639071819,19.8194690337152,,59660.0
United States,2020-09-20,17.64,18.01,24.92,20.92,11.34,59737.0,50778.0,48935.0,49983.0,51353.0,51714.0,51905.0,,,,,,72147.0,38,weekly,-9.42,53162.8,6574.2,255983.4,2120833.6,12.07,12.37,-2.87,15.63,14.27,12.96,8.91,768.915017648014,19.7473785761951,,59737.0
United States,2020-09-27,18.79,18.53,24.3,21.73,14.62,60610.0,51021.4,49329.0,50357.0,51458.0,51083.0,52880.0,,,,,,71315.0,39,weekly,-14.4,53248.0,7362.0,263345.4,2174081.6,12.11,13.83,-8.13,16.14,13.74,13.77,12.13,791.028765492307,22.1137478442926,,60610.0
United States,2020-10-04,15.98,14.98,24.01,18.42,10.91,59802.0,51563.0,48916.0,51512.0,52229.0,52478.0,52680.0,,,,,,69097.0,40,weekly,-9.52,54312.8,5489.2,268834.6,2228394.4,12.06,10.11,-2.79,12.7,13.5,10.8,8.5,807.51705463478,16.4882891424736,,59802.0
United States,2020-10-11,18.72,20.31,24.1,21.37,13.02,61775.0,52032.6,51048.0,52237.0,51695.0,51966.0,53217.0,,,,,,67502.0,41,weekly,-8.06,54146.6,7628.4,276463.0,2282541.0,12.11,14.09,-1.24,17.92,13.71,13.64,10.62,830.431006557546,22.9139519227657,,61775.0
United States,2020-10-18,15.99,15.5,22.39,19.91,10.5,60638.0,52280.4,49936.0,51559.0,52349.0,53117.0,54441.0,,,,,,67010.0,42,weekly,-12.65,54789.8,5848.2,282311.2,2337330.8,12.08,10.67,-6.28,13.2,12.22,12.3,8.17,847.997648793758,17.5666422362119,,60638.0
United States,2020-10-25,18.02,17.49,22.47,21.39,14.47,62184.0,52687.4,50761.0,51973.0,52679.0,53873.0,54151.0,,,,,,66442.0,43,weekly,-18.14,54939.8,7244.2,289555.4,2392270.6,12.1,13.19,-12.12,15.14,12.33,13.82,12.09,869.75755264239,21.7599038486314,,62184.0
United States,2020-11-01,20.07,17.43,28.93,24.06,14.8,63425.0,52822.6,50471.0,51862.0,53814.0,53759.0,54207.0,,,,,,66581.0,44,weekly,-8.05,55285.6,8139.4,297694.8,2447556.2,12.16,14.72,-1.24,15.11,18.25,16.27,12.42,894.206430556521,24.4488779141313,,63425.0
United States,2020-11-08,26.65,22.91,32.04,32.64,23.05,67586.0,53362.6,51282.0,52639.0,53376.0,53688.0,55828.0,,,,,,67412.0,45,weekly,-7.05,55565.6,12020.4,309715.2,2503121.8,12.37,21.63,-0.18,20.5,21.27,24.39,20.51,930.312936205466,36.1065056489452,,67586.0
United States,2020-11-15,27.9,23.27,34.72,34.58,23.71,68821.0,53809.0,50744.0,53546.0,53910.0,54815.0,56030.0,,,,,,66917.0,46,weekly,-8.82,56341.8,12479.2,322194.4,2559463.6,12.59,22.15,-2.06,20.86,23.77,26.29,21.19,967.797571100671,37.4846348952045,,68821.0
